Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
S2501004431,HYPASHIP,DA0,,27/01/2025 09:57:56,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004431,HYPASHIP,DBC,DBC09,27/01/2025 12:49:05,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004432,HYPASHIP,DA0,,27/01/2025 09:55:42,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
S2501004432,HYPASHIP,DBC,DBC09,27/01/2025 11:48:04,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
S2501004433,HYPASHIP,DA0,,27/01/2025 10:11:25,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004433,HYPASHIP,DBC,DBC08,27/01/2025 14:10:00,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004434,HYPASHIP,DA0,,27/01/2025 10:11:25,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004434,HYPASHIP,DBC,DBC08,27/01/2025 13:53:49,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004435,HYPASHIP,DA0,,27/01/2025 10:03:25,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004435,HYPASHIP,DBC,DBC09,27/01/2025 13:31:15,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004436,HYPASHIP,DA0,,27/01/2025 10:02:28,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004436,HYPASHIP,DBC,DBC08,27/01/2025 13:15:16,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004437,HYPASHIP,DA0,,27/01/2025 10:04:14,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
S2501004437,HYPASHIP,DBC,DBC09,27/01/2025 16:46:07,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
S2501004438,HYPASHIP,DA0,,27/01/2025 10:03:48,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004438,HYPASHIP,DBC,DBC08,27/01/2025 13:14:45,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004439,HYPASHIP,DA0,,27/01/2025 10:03:25,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004439,HYPASHIP,DBC,DBC09,27/01/2025 12:40:02,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004440,HYPASHIP,DA0,,27/01/2025 10:02:28,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004440,HYPASHIP,DBC,DBC08,27/01/2025 17:16:06,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
S2501004441,HYPASHIP,DA0,,27/01/2025 10:31:19,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004441,HYPASHIP,DBC,DBC08,27/01/2025 12:38:04,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004442,HYPASHIP,DA0,,27/01/2025 09:12:45,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004442,HYPASHIP,DBC,DBC08,27/01/2025 19:01:04,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004443,HYPASHIP,DA0,,27/01/2025 10:31:19,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004443,HYPASHIP,DBC,DBC08,27/01/2025 12:37:22,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004444,HYPASHIP,DA0,,27/01/2025 09:02:42,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004444,HYPASHIP,DBC,DBC09,27/01/2025 13:26:00,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004445,HYPASHIP,DA0,,27/01/2025 09:21:25,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004445,HYPASHIP,DBC,DBC08,27/01/2025 14:09:08,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004446,HYPASHIP,DA0,,27/01/2025 10:31:19,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004446,HYPASHIP,DBC,DBC08,27/01/2025 12:34:44,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004447,HYPASHIP,DA0,,27/01/2025 09:09:34,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004447,HYPASHIP,DBC,DBC08,27/01/2025 11:43:12,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004448,HYPASHIP,DA0,,27/01/2025 09:09:34,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004448,HYPASHIP,DBC,DBC08,27/01/2025 14:01:08,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
S2501004449,HYPASHIP,DA0,,27/01/2025 09:18:44,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
S2501004449,HYPASHIP,DBC,DBC08,27/01/2025 11:20:08,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
S2501004450,HYPASHIP,DA0,,27/01/2025 09:18:44,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
S2501004450,HYPASHIP,DBC,DBC09,27/01/2025 10:16:01,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
S2501004451,HYPASHIP,DA0,,27/01/2025 09:33:25,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
S2501004451,HYPASHIP,DBC,DBC08,27/01/2025 14:50:27,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
S2501004452,HYPASHIP,DA0,,27/01/2025 09:31:23,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004452,HYPASHIP,DBC,DBC08,27/01/2025 10:41:30,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004453,HYPASHIP,DA0,,27/01/2025 09:29:22,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004453,HYPASHIP,DBC,DBC08,27/01/2025 11:11:38,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004454,HYPASHIP,DA0,,27/01/2025 09:31:23,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004454,HYPASHIP,DBC,DBC09,27/01/2025 10:52:18,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004455,HYPASHIP,DA0,,27/01/2025 09:31:23,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004455,HYPASHIP,DBC,DBC09,27/01/2025 10:34:52,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004456,HYPASHIP,DA0,,27/01/2025 09:24:48,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004456,HYPASHIP,DBC,DBC09,27/01/2025 12:08:54,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004457,HYPASHIP,DA0,,27/01/2025 10:17:47,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004457,HYPASHIP,DBC,DBC08,27/01/2025 15:50:19,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
S2501004458,HYPASHIP,DA0,,27/01/2025 09:15:33,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004458,HYPASHIP,DBC,DBC08,27/01/2025 12:34:42,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004459,HYPASHIP,DA0,,27/01/2025 08:27:59,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004459,HYPASHIP,DBC,DBC09,27/01/2025 10:31:40,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004460,HYPASHIP,DA0,,27/01/2025 09:41:52,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004460,HYPASHIP,DBC,DBC09,27/01/2025 11:02:23,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004461,HYPASHIP,DA0,,27/01/2025 10:01:53,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004461,HYPASHIP,DBC,DBC09,27/01/2025 11:40:25,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004462,HYPASHIP,DA0,,27/01/2025 09:41:52,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004462,HYPASHIP,DBC,DBC09,27/01/2025 11:11:29,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004463,HYPASHIP,DA0,,27/01/2025 10:38:55,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004463,HYPASHIP,DBC,DBC09,27/01/2025 13:04:28,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004464,HYPASHIP,DA0,,27/01/2025 09:30:45,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004464,HYPASHIP,DBC,DBC08,27/01/2025 12:06:02,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004465,HYPASHIP,DA0,,27/01/2025 08:27:59,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004465,HYPASHIP,DBC,DBC09,27/01/2025 10:31:40,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004466,HYPASHIP,DA0,,27/01/2025 08:27:59,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004466,HYPASHIP,DBC,DBC09,27/01/2025 10:31:40,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004467,HYPASHIP,DA0,,27/01/2025 08:27:59,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004467,HYPASHIP,DBC,DBC09,27/01/2025 10:31:40,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004468,HYPASHIP,DA0,,27/01/2025 10:01:53,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004468,HYPASHIP,DBC,DBC09,27/01/2025 11:21:13,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
S2501004469,HYPASHIP,DA0,,27/01/2025 09:43:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004469,HYPASHIP,DBC,DBC09,27/01/2025 12:14:54,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004470,HYPASHIP,DA0,,27/01/2025 10:21:55,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004470,HYPASHIP,DBC,DBC09,27/01/2025 11:21:57,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004471,HYPASHIP,DA0,,27/01/2025 09:53:53,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004471,HYPASHIP,DBC,DBC08,27/01/2025 16:23:06,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004472,HYPASHIP,DA0,,27/01/2025 10:06:59,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004472,HYPASHIP,DBC,DBC09,27/01/2025 12:38:46,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004473,HYPASHIP,DA0,,27/01/2025 10:10:05,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004473,HYPASHIP,DBC,DBC09,27/01/2025 12:19:22,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004474,HYPASHIP,DA0,,27/01/2025 10:10:06,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004474,HYPASHIP,DBC,DBC09,27/01/2025 11:03:38,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004475,HYPASHIP,DA0,,27/01/2025 10:10:06,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004475,HYPASHIP,DBC,DBC09,27/01/2025 11:03:38,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
S2501004476,HYPASHIP,DA0,,27/01/2025 08:56:08,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
S2501004476,HYPASHIP,DBC,DBC08,27/01/2025 11:57:16,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
S2501004477,HYPASHIP,DA0,,27/01/2025 09:40:06,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
S2501004477,HYPASHIP,DBC,DBC09,27/01/2025 12:32:51,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
S2501004480,HYPASHIP,DA0,,27/01/2025 09:24:43,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
S2501004480,HYPASHIP,DBC,DBC09,27/01/2025 11:55:05,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
S2501004481,HYPASHIP,DA0,,27/01/2025 09:24:43,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
S2501004481,HYPASHIP,DBC,DBC09,27/01/2025 12:27:40,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
S2501004482,HYPASHIP,DA0,,27/01/2025 08:32:14,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
S2501004482,HYPASHIP,DBC,DBC09,27/01/2025 12:13:52,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
S2501004483,HYPASHIP,DA0,,27/01/2025 09:44:31,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
S2501004483,HYPASHIP,DBC,DBC09,27/01/2025 12:06:28,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
S2501004484,HYPASHIP,DA0,,27/01/2025 10:24:37,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
S2501004484,HYPASHIP,DBC,DBC08,27/01/2025 15:48:54,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
S2501004485,HYPASHIP,DA0,,27/01/2025 09:55:27,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004485,HYPASHIP,DBC,DBC08,27/01/2025 11:07:23,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004486,HYPASHIP,DA0,,27/01/2025 09:55:27,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004486,HYPASHIP,DBC,DBC08,27/01/2025 11:06:43,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004487,HYPASHIP,DA0,,27/01/2025 10:20:33,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004487,HYPASHIP,DBC,DBC09,27/01/2025 12:54:33,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004488,HYPASHIP,DA0,,27/01/2025 09:55:27,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004488,HYPASHIP,DBC,DBC08,27/01/2025 11:57:59,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004489,HYPASHIP,DA0,,27/01/2025 09:55:27,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004489,HYPASHIP,DBC,DBC08,27/01/2025 12:20:55,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004490,HYPASHIP,DA0,,27/01/2025 09:55:27,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004490,HYPASHIP,DBC,DBC08,27/01/2025 11:07:00,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004491,HYPASHIP,DA0,,27/01/2025 09:04:39,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004491,HYPASHIP,DBC,DBC09,27/01/2025 12:48:20,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
S2501004492,HYPASHIP,DA0,,27/01/2025 09:05:51,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
S2501004492,HYPASHIP,DBC,DBC09,27/01/2025 10:40:09,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
S2501004493,HYPASHIP,DA0,,27/01/2025 10:02:30,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004493,HYPASHIP,DBC,DBC09,27/01/2025 11:08:39,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004494,HYPASHIP,DA0,,27/01/2025 09:38:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004494,HYPASHIP,DBC,DBC08,27/01/2025 14:29:04,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004495,HYPASHIP,DA0,,27/01/2025 11:15:25,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004495,HYPASHIP,DBC,DBC08,27/01/2025 11:16:02,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004496,HYPASHIP,DA0,,27/01/2025 09:52:15,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004496,HYPASHIP,DBC,DBC08,27/01/2025 11:13:30,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004497,HYPASHIP,DA0,,27/01/2025 10:15:44,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004497,HYPASHIP,DBC,DBC09,27/01/2025 12:07:55,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
S2501004498,HYPASHIP,DA0,,27/01/2025 09:06:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
S2501004498,HYPASHIP,DBC,DBC09,27/01/2025 15:56:05,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
S2501004499,HYPASHIP,DA0,,27/01/2025 09:41:04,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
S2501004499,HYPASHIP,DBC,DBC08,27/01/2025 18:20:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
S2501004500,HYPASHIP,DA0,,27/01/2025 09:49:45,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004500,HYPASHIP,DBC,DBC08,27/01/2025 15:53:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004501,HYPASHIP,DA0,,27/01/2025 09:27:08,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004501,HYPASHIP,DBC,DBC08,27/01/2025 12:07:35,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004502,HYPASHIP,DA0,,27/01/2025 10:24:39,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004502,HYPASHIP,DBC,DBC09,27/01/2025 11:32:24,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004503,HYPASHIP,DA0,,27/01/2025 09:02:58,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004503,HYPASHIP,DBC,DBC09,27/01/2025 14:16:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004504,HYPASHIP,DA0,,27/01/2025 10:31:08,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004504,HYPASHIP,DBC,DBC09,27/01/2025 10:31:38,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004505,HYPASHIP,DA0,,27/01/2025 10:44:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004505,HYPASHIP,DBC,DBC09,27/01/2025 14:42:55,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
S2501004507,HYPASHIP,DA0,,27/01/2025 10:11:10,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004507,HYPASHIP,DBC,DBC08,27/01/2025 15:16:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004508,HYPASHIP,DA0,,27/01/2025 10:50:57,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004508,HYPASHIP,DBC,DBC08,27/01/2025 14:10:15,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004509,HYPASHIP,DA0,,27/01/2025 10:18:55,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004509,HYPASHIP,DBC,DBC08,27/01/2025 14:10:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004510,HYPASHIP,DA0,,27/01/2025 10:17:22,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004510,HYPASHIP,DBC,DBC08,27/01/2025 14:54:31,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004511,HYPASHIP,DA0,,27/01/2025 10:18:04,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004511,HYPASHIP,DBC,DBC09,27/01/2025 13:43:55,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004512,HYPASHIP,DA0,,27/01/2025 10:18:04,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004512,HYPASHIP,DBC,DBC08,27/01/2025 13:20:52,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004513,HYPASHIP,DA0,,27/01/2025 14:57:02,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004513,HYPASHIP,DBC,DBC08,27/01/2025 14:57:35,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004514,HYPASHIP,DA0,,27/01/2025 10:11:10,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004514,HYPASHIP,DBC,DBC08,27/01/2025 15:17:13,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004515,HYPASHIP,DA0,,27/01/2025 08:53:41,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004515,HYPASHIP,DBC,DBC09,27/01/2025 09:51:06,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004516,HYPASHIP,DA0,,27/01/2025 10:50:31,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004516,HYPASHIP,DBC,DBC09,27/01/2025 15:05:27,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004517,HYPASHIP,DA0,,27/01/2025 10:10:59,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004517,HYPASHIP,DBC,DBC09,27/01/2025 11:10:53,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004518,HYPASHIP,DA0,,27/01/2025 10:19:59,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004518,HYPASHIP,DBC,DBC08,27/01/2025 16:11:11,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004519,HYPASHIP,DA0,,27/01/2025 10:18:03,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004519,HYPASHIP,DBC,DBC09,27/01/2025 13:50:07,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004520,HYPASHIP,DA0,,27/01/2025 10:17:22,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004520,HYPASHIP,DBC,DBC08,27/01/2025 15:33:38,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004521,HYPASHIP,DA0,,27/01/2025 08:53:41,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004521,HYPASHIP,DBC,DBC09,27/01/2025 09:51:06,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
S2501004522,HYPASHIP,DA0,,27/01/2025 10:47:09,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004522,HYPASHIP,DBC,DBC09,27/01/2025 15:17:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004523,HYPASHIP,DA0,,27/01/2025 10:18:03,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004523,HYPASHIP,DBC,DBC09,27/01/2025 13:50:07,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004524,HYPASHIP,DA0,,27/01/2025 09:02:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004524,HYPASHIP,DBC,DBC09,27/01/2025 09:05:07,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004525,HYPASHIP,DA0,,27/01/2025 09:02:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004525,HYPASHIP,DBC,DBC09,27/01/2025 09:05:07,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004526,HYPASHIP,DA0,,27/01/2025 08:47:27,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004526,HYPASHIP,DBC,DBC09,27/01/2025 09:38:26,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004527,HYPASHIP,DA0,,27/01/2025 08:47:27,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004527,HYPASHIP,DBC,DBC09,27/01/2025 09:38:26,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004528,HYPASHIP,DA0,,27/01/2025 10:19:52,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004528,HYPASHIP,DBC,DBC09,27/01/2025 15:01:53,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004529,HYPASHIP,DA0,,27/01/2025 10:24:34,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004529,HYPASHIP,DBC,DBC09,27/01/2025 12:22:37,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004530,HYPASHIP,DA0,,27/01/2025 10:19:52,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004530,HYPASHIP,DBC,DBC08,27/01/2025 13:33:40,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004531,HYPASHIP,DA0,,27/01/2025 10:03:44,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004531,HYPASHIP,DBC,DBC08,27/01/2025 14:08:39,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004532,HYPASHIP,DA0,,27/01/2025 10:03:44,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004532,HYPASHIP,DBC,DBC09,27/01/2025 12:28:44,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004533,HYPASHIP,DA0,,27/01/2025 10:01:04,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
