"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
1406,RNZAL11177776,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1407,RNZAL11177778,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1408,RNZAL11177780,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1409,RNZAL11177783,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1410,RNZAL11177792,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1411,RNZAL11177799,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1412,RNZAL11177809,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1413,RNZAL11177813,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1414,RNZAL11177819,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1415,RNZAL11177828,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1416,RNZAL11177829,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1417,RNZAL11177840,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1418,RNZAL11177858,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1419,RNZAL11177873,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1420,RNZAL11177879,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1421,RNZAL11177880,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1422,RNZAL11177884,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1423,RNZAL11177894,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1424,RNZAL11177898,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1425,RNZAL11177914,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1426,RNZAL11177926,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1427,RNZAL11177929,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1428,RNZAL11177930,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1429,RNZAL11177932,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1430,RNZAL11177940,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1431,RNZAL11177942,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1432,RNZAL11177945,AS,,,1/27/25 13:27:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1433,RNZAL11177949,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1434,RNZAL11177955,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1435,RNZAL11177956,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1436,RNZAL11177967,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1437,RNZAL11177968,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1438,RNZAL11177973,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1439,RNZAL11177977,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1440,RNZAL11177983,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1441,RNZAL11177984,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1442,RNZAL11177987,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1443,RNZAL11177992,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1444,RNZAL11177994,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1445,RNZAL11178003,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1446,RNZAL11178015,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1447,RNZAL11178042,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1448,RNZAL11178048,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
1449,RNZAL11178052,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1450,RNZAL11178057,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1451,RNZAL11178068,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1452,RNZAL11178084,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1453,RNZAL11178091,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1454,RNZAL11178105,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1455,RNZAL11178109,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1456,RNZAL11178129,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1457,RNZAL11178132,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1458,RNZAL11178143,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1459,RNZAL11178155,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1460,RNZAL11178167,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1461,RNZAL11178170,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1462,RNZAL11178174,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1463,RNZAL11178179,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1464,RNZAL11178180,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1465,RNZAL11178181,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1466,RNZAL11178188,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1467,RNZAL11178206,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1468,RNZAL11178236,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1469,RNZAL11178241,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1470,RNZAL11178269,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1471,RNZAL11178272,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1472,RNZAL11178285,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1473,RNZAL11178290,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1474,RNZAL11178291,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1475,RNZAL11178292,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1476,RNZAL11178303,AS,,,1/27/25 13:27:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1477,RNZAL11178305,AS,,,1/27/25 13:27:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1478,RNZAL11178339,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1479,RNZAL11178341,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1480,RNZAL11178348,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1481,RNZAL11178383,AS,,,1/27/25 12:47:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1482,RNZAL11178390,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1483,RNZAL11178426,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1484,RNZAL11178459,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1485,RNZAL11178485,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1486,RNZAL11178492,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1487,RNZAL11178509,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1488,RNZAL11178513,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1489,RNZAL11178521,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1490,RNZAL11178532,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
1491,RNZAL11178534,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
1492,RNZAL11178536,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1493,RNZAL11178540,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1494,RNZAL11178572,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1495,RNZAL11178575,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1496,RNZAL11178585,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1497,RNZAL11178596,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1498,RNZAL11178607,AS,,,1/27/25 17:27:36,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1499,RNZAL11178642,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1500,SF3128582250280,AS,,,1/27/25 09:54:56,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1501,SG32501052148933,UA,,,1/27/25 11:15:32,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1502,SG32501052148933,AS,,,1/27/25 13:48:44,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1503,SG32501092182772,UA,,,1/27/25 13:11:17,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1504,SG32501092182772,FD,96,,1/27/25 13:11:48,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1505,SGCN015436061,AS,,,1/27/25 10:57:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1506,SGCN015458590,AS,,,1/27/25 10:27:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1507,SGCN015468295,AS,,,1/27/25 10:33:00,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1508,SJNT211273098,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1509,SNSG00334513386,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1510,SNSG00399894793,UA,,,1/27/25 09:56:14,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
1511,SNSG00399894793,FD,96,,1/27/25 14:48:50,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
1512,SNSG00400422906,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1513,SNSG00406974758,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1514,SNSG00559659762,UA,,,1/27/25 11:07:25,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1515,SNSG00559659762,UA,,,1/27/25 12:44:46,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1516,SNSG00559659762,FD,98,,1/27/25 16:53:50,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1517,SNSG00641932610,UA,,,1/27/25 09:15:39,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1518,SNSG00641932610,FD,96,,1/27/25 11:43:45,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1519,SNSG00790002721,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1520,SNSG01034302294,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1521,SNSG01638054098,UA,,,1/27/25 10:09:11,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1522,SNSG01638054098,DL,,,1/27/25 12:46:54,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1523,SNSG01959795372,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1524,SNSG02009872910,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1525,SNSG02229957882,UA,,,1/27/25 09:53:56,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
1526,SNSG02229957882,DL,,,1/27/25 12:07:40,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
1527,SNSG02425578154,UA,,,1/27/25 08:47:54,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1528,SNSG02425578154,FD,96,,1/27/25 13:45:08,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1529,SNSG02657809859,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1530,SNSG02829762449,UA,,,1/27/25 10:10:06,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1531,SNSG02829762449,FD,96,,1/27/25 14:55:21,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1532,SNSG02852552249,UA,,,1/27/25 09:18:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1533,SNSG02852552249,FD,96,,1/27/25 16:50:47,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1534,SNSG02918559856,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1535,SNSG02953868858,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1536,SNSG03463780236,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1537,SNSG03662744996,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1538,SNSG03668041215,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1539,SNSG03696980430,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1540,SNSG03835781502,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1541,SNSG04123380760,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1542,SNSG04415248320,UA,,,1/27/25 09:25:44,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1543,SNSG04415248320,FD,96,,1/27/25 14:27:18,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1544,SNSG04465778286,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1545,SNSG04632805241,UA,,,1/27/25 09:31:23,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
1546,SNSG04632805241,FD,96,,1/27/25 13:25:37,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
1547,SNSG04779854499,UA,,,1/27/25 10:06:35,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
1548,SNSG04779854499,FD,96,,1/27/25 17:11:37,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
1549,SNSG04847696605,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1550,SNSG04876343309,UA,,,1/27/25 09:52:53,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1551,SNSG04876343309,FD,96,,1/27/25 11:11:44,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1552,SNSG04939712657,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1553,SNSG05037796246,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1554,SNSG05187820362,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1555,SNSG05394316998,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
1556,SNSG05461935727,UA,,,1/27/25 09:58:56,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1557,SNSG05461935727,DB,43,,1/27/25 12:51:51,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1558,SNSG05461935727,HI,,,1/27/25 17:30:00,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1559,SNSG05470444514,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1560,SNSG05840876671,UA,,,1/27/25 09:10:08,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1561,SNSG05840876671,FD,98,,1/27/25 10:59:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1562,SNSG06094458814,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1563,SNSG06265761583,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1564,SNSG06327085463,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1565,SNSG06416368236,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1566,SNSG06457999349,UA,,,1/27/25 09:25:21,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1567,SNSG06457999349,FD,96,,1/27/25 12:46:17,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1568,SNSG06503772471,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1569,SNSG06577761309,UA,,,1/27/25 12:19:46,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1570,SNSG06577761309,FD,96,,1/27/25 12:53:06,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1571,SNSG06749624459,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1572,SNSG06874316730,UA,,,1/27/25 09:06:42,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
1573,SNSG06874316730,FD,96,,1/27/25 12:10:44,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
1574,SNSG06989914052,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1575,SNSG07140915879,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1576,SNSG07195617245,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1577,SNSG07290728799,UA,,,1/27/25 08:57:20,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
1578,SNSG07290728799,FD,98,,1/27/25 16:31:43,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
1579,SNSG07440807453,UA,,,1/27/25 10:03:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1580,SNSG07440807453,FD,96,,1/27/25 11:12:01,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1581,SNSG07447266169,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1582,SNSG07506097386,UA,,,1/27/25 09:02:43,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
1583,SNSG07506097386,FD,96,,1/27/25 13:53:00,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
1584,SNSG07865211649,UA,,,1/27/25 09:55:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1585,SNSG07865211649,FD,96,,1/27/25 12:56:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1586,SNSG07947334600,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1587,SNSG07986923452,UA,,,1/27/25 10:13:26,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1588,SNSG07986923452,FD,96,,1/27/25 18:47:38,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1589,SNSG08165508591,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1590,SNSG08294824664,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1591,SNSG08316826121,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1592,SNSG08368547330,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1593,SNSG08732602757,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1594,SNSG08854172048,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1595,SNSG09374842426,UA,,,1/27/25 09:07:09,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1596,SNSG09374842426,FD,96,,1/27/25 14:16:36,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1597,SNSG09656465503,UA,,,1/27/25 09:12:15,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1598,SNSG09656465503,FD,96,,1/27/25 16:20:55,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1599,SNSG09659764528,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1600,SNSG09872284861,UA,,,1/27/25 10:04:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1601,SNSG09872284861,FD,96,,1/27/25 15:22:48,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1602,SNSG09933159721,UA,,,1/27/25 09:06:10,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1603,SNSG09933159721,FD,96,,1/27/25 13:40:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1604,SNSG09999946875,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1605,SNSG10082484120,UA,,,1/27/25 10:15:42,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1606,SNSG10082484120,FD,96,,1/27/25 11:45:18,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1607,SNSG10207386460,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
